id,Exited
33296,0.5
33300,0.5
33302,0.5
33310,0.5
33315,0.5
33320,0.5
33321,0.5
33322,0.5
33325,0.5
33327,0.5
33331,0.5
33334,0.5
33337,0.5
33339,0.5
33344,0.5
33346,0.5
33350,0.5
33355,0.5
33365,0.5
33367,0.5
33369,0.5
33371,0.5
33376,0.5
33377,0.5
33382,0.5
33385,0.5
33387,0.5
33389,0.5
33396,0.5
33413,0.5
33415,0.5
33417,0.5
33421,0.5
33427,0.5
33430,0.5
33434,0.5
33435,0.5
33436,0.5
33438,0.5
33439,0.5
33442,0.5
33449,0.5
33450,0.5
33451,0.5
33460,0.5
33463,0.5
33469,0.5
33470,0.5
33471,0.5
33477,0.5
33480,0.5
33481,0.5
33482,0.5
33483,0.5
33484,0.5
33485,0.5
33490,0.5
33492,0.5
33493,0.5
33504,0.5
33505,0.5
33506,0.5
33522,0.5
33523,0.5
33527,0.5
33529,0.5
33541,0.5
33542,0.5
33547,0.5
33550,0.5
33555,0.5
33556,0.5
33557,0.5
33558,0.5
33559,0.5
33563,0.5
33564,0.5
33569,0.5
33572,0.5
33577,0.5
33579,0.5
33581,0.5
33584,0.5
33585,0.5
33587,0.5
33591,0.5
33594,0.5
33595,0.5
33600,0.5
33604,0.5
33609,0.5
33610,0.5
33616,0.5
33617,0.5
33620,0.5
33623,0.5
33624,0.5
33625,0.5
33636,0.5
33638,0.5
33639,0.5
33644,0.5
33646,0.5
33648,0.5
33650,0.5
33656,0.5
33659,0.5
33661,0.5
33662,0.5
33665,0.5
33674,0.5
33677,0.5
33681,0.5
33684,0.5
33685,0.5
33686,0.5
33699,0.5
33702,0.5
33706,0.5
33718,0.5
33719,0.5
33721,0.5
33722,0.5
33724,0.5
33727,0.5
33728,0.5
33729,0.5
33731,0.5
33734,0.5
33737,0.5
33739,0.5
33744,0.5
33746,0.5
33749,0.5
33751,0.5
33754,0.5
33756,0.5
33760,0.5
33762,0.5
33766,0.5
33767,0.5
33768,0.5
33772,0.5
33775,0.5
33778,0.5
33782,0.5
33783,0.5
33786,0.5
33790,0.5
33791,0.5
33795,0.5
33800,0.5
33803,0.5
33807,0.5
33817,0.5
33825,0.5
33834,0.5
33838,0.5
33839,0.5
33843,0.5
33844,0.5
33851,0.5
33853,0.5
33855,0.5
33861,0.5
33863,0.5
33866,0.5
33867,0.5
33873,0.5
33875,0.5
33877,0.5
33878,0.5
33880,0.5
33882,0.5
33889,0.5
33890,0.5
33896,0.5
33901,0.5
33903,0.5
33911,0.5
33914,0.5
33923,0.5
33924,0.5
33927,0.5
33940,0.5
33944,0.5
33946,0.5
33947,0.5
33949,0.5
33958,0.5
33960,0.5
33961,0.5
33970,0.5
33971,0.5
33973,0.5
33978,0.5
33981,0.5
33991,0.5
34003,0.5
34006,0.5
34008,0.5
34015,0.5
34017,0.5
34018,0.5
34021,0.5
34027,0.5
34029,0.5
34031,0.5
34032,0.5
34033,0.5
34035,0.5
34036,0.5
34048,0.5
34049,0.5
34050,0.5
34054,0.5
34056,0.5
34065,0.5
34068,0.5
34070,0.5
34077,0.5
34083,0.5
34086,0.5
34087,0.5
34090,0.5
34091,0.5
34094,0.5
34095,0.5
34096,0.5
34100,0.5
34101,0.5
34102,0.5
34105,0.5
34106,0.5
34109,0.5
34111,0.5
34115,0.5
34116,0.5
34121,0.5
34123,0.5
34125,0.5
34131,0.5
34134,0.5
34140,0.5
34145,0.5
34148,0.5
34149,0.5
34154,0.5
34158,0.5
34159,0.5
34162,0.5
34165,0.5
34166,0.5
34167,0.5
34170,0.5
34173,0.5
34175,0.5
34178,0.5
34180,0.5
34183,0.5
34185,0.5
34187,0.5
34189,0.5
34190,0.5
34200,0.5
34203,0.5
34205,0.5
34206,0.5
34209,0.5
34217,0.5
34222,0.5
34231,0.5
34232,0.5
34234,0.5
34244,0.5
34246,0.5
34249,0.5
34252,0.5
34253,0.5
34259,0.5
34261,0.5
34270,0.5
34272,0.5
34273,0.5
34277,0.5
34278,0.5
34281,0.5
34282,0.5
34283,0.5
34284,0.5
34285,0.5
34288,0.5
34291,0.5
34294,0.5
34300,0.5
34311,0.5
34320,0.5
34323,0.5
34324,0.5
34326,0.5
34327,0.5
34328,0.5
34329,0.5
34331,0.5
34333,0.5
34334,0.5
34343,0.5
34344,0.5
34345,0.5
34347,0.5
34349,0.5
34351,0.5
34353,0.5
34361,0.5
34363,0.5
34364,0.5
34370,0.5
34376,0.5
34377,0.5
34378,0.5
34379,0.5
34383,0.5
34386,0.5
34389,0.5
34390,0.5
34391,0.5
34392,0.5
34393,0.5
34398,0.5
34405,0.5
34411,0.5
34419,0.5
34420,0.5
34421,0.5
34424,0.5
34429,0.5
34430,0.5
34436,0.5
34437,0.5
34440,0.5
34442,0.5
34444,0.5
34446,0.5
34448,0.5
34453,0.5
34458,0.5
34460,0.5
34462,0.5
34464,0.5
34465,0.5
34480,0.5
34482,0.5
34483,0.5
34485,0.5
34487,0.5
34491,0.5
34492,0.5
34494,0.5
34502,0.5
34503,0.5
34505,0.5
34506,0.5
34511,0.5
34512,0.5
34513,0.5
34516,0.5
34524,0.5
34530,0.5
34532,0.5
34535,0.5
34538,0.5
34542,0.5
34543,0.5
34544,0.5
34545,0.5
34546,0.5
34548,0.5
34553,0.5
34554,0.5
34556,0.5
34562,0.5
34567,0.5
34570,0.5
34571,0.5
34574,0.5
34577,0.5
34579,0.5
34590,0.5
34596,0.5
34597,0.5
34605,0.5
34614,0.5
34615,0.5
34616,0.5
34617,0.5
34618,0.5
34620,0.5
34621,0.5
34623,0.5
34627,0.5
34631,0.5
34632,0.5
34639,0.5
34640,0.5
34642,0.5
34648,0.5
34651,0.5
34652,0.5
34655,0.5
34659,0.5
34660,0.5
34661,0.5
34663,0.5
34668,0.5
34673,0.5
34674,0.5
34676,0.5
34679,0.5
34680,0.5
34684,0.5
34688,0.5
34694,0.5
34695,0.5
34700,0.5
34702,0.5
34706,0.5
34708,0.5
34710,0.5
34713,0.5
34716,0.5
34718,0.5
34719,0.5
34720,0.5
34724,0.5
34729,0.5
34735,0.5
34736,0.5
34740,0.5
34747,0.5
34754,0.5
34755,0.5
34756,0.5
34757,0.5
34761,0.5
34764,0.5
34767,0.5
34772,0.5
34773,0.5
34774,0.5
34783,0.5
34787,0.5
34788,0.5
34797,0.5
34798,0.5
34810,0.5
34814,0.5
34822,0.5
34830,0.5
34832,0.5
34833,0.5
34835,0.5
34840,0.5
34845,0.5
34852,0.5
34853,0.5
34854,0.5
34857,0.5
34862,0.5
34868,0.5
34869,0.5
34881,0.5
34889,0.5
34891,0.5
34895,0.5
34897,0.5
34901,0.5
34902,0.5
34903,0.5
34904,0.5
34905,0.5
34906,0.5
34909,0.5
34912,0.5
34914,0.5
34915,0.5
34921,0.5
34923,0.5
34924,0.5
34927,0.5
34928,0.5
34942,0.5
34947,0.5
34948,0.5
34950,0.5
34951,0.5
34953,0.5
34955,0.5
34958,0.5
34963,0.5
34969,0.5
34970,0.5
34974,0.5
34976,0.5
34982,0.5
34987,0.5
34988,0.5
34996,0.5
34997,0.5
34999,0.5
35001,0.5
35007,0.5
35018,0.5
35020,0.5
35021,0.5
35028,0.5
35036,0.5
35041,0.5
35044,0.5
35046,0.5
35049,0.5
35054,0.5
35061,0.5
35064,0.5
35066,0.5
35071,0.5
35082,0.5
35085,0.5
35086,0.5
35096,0.5
35103,0.5
35105,0.5
35106,0.5
35109,0.5
35113,0.5
35118,0.5
35122,0.5
35124,0.5
35132,0.5
35134,0.5
35135,0.5
35137,0.5
35138,0.5
35139,0.5
35141,0.5
35146,0.5
35151,0.5
35159,0.5
35161,0.5
35174,0.5
35178,0.5
35179,0.5
35182,0.5
35184,0.5
35185,0.5
35187,0.5
35192,0.5
35194,0.5
35196,0.5
35199,0.5
35200,0.5
35201,0.5
35204,0.5
35208,0.5
35209,0.5
35212,0.5
35214,0.5
35216,0.5
35224,0.5
35227,0.5
35229,0.5
35230,0.5
35234,0.5
35235,0.5
35236,0.5
35238,0.5
35241,0.5
35245,0.5
35254,0.5
35255,0.5
35257,0.5
35258,0.5
35259,0.5
35262,0.5
35263,0.5
35265,0.5
35266,0.5
35268,0.5
35269,0.5
35273,0.5
35287,0.5
35291,0.5
35301,0.5
35305,0.5
35308,0.5
35311,0.5
35313,0.5
35320,0.5
35321,0.5
35326,0.5
35328,0.5
35334,0.5
35336,0.5
35337,0.5
35343,0.5
35348,0.5
35349,0.5
35354,0.5
35358,0.5
35359,0.5
35364,0.5
35367,0.5
35370,0.5
35375,0.5
35377,0.5
35379,0.5
35380,0.5
35390,0.5
35391,0.5
35395,0.5
35397,0.5
35398,0.5
35400,0.5
35402,0.5
35404,0.5
35408,0.5
35409,0.5
35412,0.5
35414,0.5
35418,0.5
35421,0.5
35423,0.5
35424,0.5
35426,0.5
35427,0.5
35428,0.5
35429,0.5
35433,0.5
35435,0.5
35442,0.5
35443,0.5
35444,0.5
35447,0.5
35450,0.5
35453,0.5
35455,0.5
35456,0.5
35458,0.5
35459,0.5
35463,0.5
35470,0.5
35473,0.5
35474,0.5
35480,0.5
35489,0.5
35499,0.5
35502,0.5
35505,0.5
35513,0.5
35516,0.5
35519,0.5
35520,0.5
35523,0.5
35525,0.5
35527,0.5
35528,0.5
35529,0.5
35531,0.5
35533,0.5
35534,0.5
35541,0.5
35545,0.5
35548,0.5
35550,0.5
35554,0.5
35557,0.5
35564,0.5
35565,0.5
35566,0.5
35571,0.5
35576,0.5
35579,0.5
35581,0.5
35582,0.5
35587,0.5
35589,0.5
35591,0.5
35593,0.5
35594,0.5
35601,0.5
35603,0.5
35605,0.5
35606,0.5
35607,0.5
35611,0.5
35615,0.5
35625,0.5
35628,0.5
35631,0.5
35638,0.5
35639,0.5
35640,0.5
35658,0.5
35661,0.5
35662,0.5
35664,0.5
35666,0.5
35673,0.5
35677,0.5
35679,0.5
35681,0.5
35682,0.5
35687,0.5
35689,0.5
35691,0.5
35697,0.5
35701,0.5
35704,0.5
35710,0.5
35711,0.5
35713,0.5
35714,0.5
35715,0.5
35716,0.5
35718,0.5
35721,0.5
35722,0.5
35724,0.5
35725,0.5
35728,0.5
35731,0.5
35747,0.5
35751,0.5
35754,0.5
35757,0.5
35759,0.5
35763,0.5
35765,0.5
35769,0.5
35775,0.5
35781,0.5
35782,0.5
35784,0.5
35785,0.5
35786,0.5
35787,0.5
35788,0.5
35790,0.5
35795,0.5
35800,0.5
35805,0.5
35806,0.5
35811,0.5
35812,0.5
35816,0.5
35819,0.5
35825,0.5
35826,0.5
35827,0.5
35829,0.5
35834,0.5
35835,0.5
35844,0.5
35846,0.5
35847,0.5
35852,0.5
35854,0.5
35865,0.5
35866,0.5
35876,0.5
35885,0.5
35892,0.5
35893,0.5
35896,0.5
35897,0.5
35898,0.5
35901,0.5
35902,0.5
35907,0.5
35913,0.5
35918,0.5
35919,0.5
35927,0.5
35935,0.5
35936,0.5
35938,0.5
35939,0.5
35948,0.5
35949,0.5
35952,0.5
35963,0.5
35964,0.5
35966,0.5
35970,0.5
35973,0.5
35975,0.5
35978,0.5
35979,0.5
35983,0.5
35984,0.5
35985,0.5
35987,0.5
35988,0.5
35990,0.5
35991,0.5
35992,0.5
35993,0.5
35995,0.5
36001,0.5
36002,0.5
36003,0.5
36008,0.5
36009,0.5
36010,0.5
36011,0.5
36014,0.5
36018,0.5
36021,0.5
36022,0.5
36026,0.5
36033,0.5
36044,0.5
36045,0.5
36047,0.5
36048,0.5
36050,0.5
36056,0.5
36057,0.5
36060,0.5
36062,0.5
36065,0.5
36074,0.5
36076,0.5
36077,0.5
36081,0.5
36083,0.5
36085,0.5
36090,0.5
36092,0.5
36093,0.5
36096,0.5
36097,0.5
36106,0.5
36112,0.5
36113,0.5
36114,0.5
36119,0.5
36126,0.5
36129,0.5
36131,0.5
36143,0.5
36144,0.5
36146,0.5
36150,0.5
36153,0.5
36156,0.5
36165,0.5
36167,0.5
36169,0.5
36171,0.5
36178,0.5
36180,0.5
36181,0.5
36182,0.5
36188,0.5
36192,0.5
36197,0.5
36198,0.5
36201,0.5
36203,0.5
36204,0.5
36210,0.5
36215,0.5
36219,0.5
36221,0.5
36228,0.5
36231,0.5
36242,0.5
36243,0.5
36245,0.5
36248,0.5
36250,0.5
36255,0.5
36257,0.5
36258,0.5
36260,0.5
36261,0.5
36266,0.5
36267,0.5
36275,0.5
36276,0.5
36281,0.5
36284,0.5
36288,0.5
36290,0.5
36291,0.5
36295,0.5
36296,0.5
36304,0.5
36306,0.5
36310,0.5
36318,0.5
36323,0.5
36325,0.5
36326,0.5
36329,0.5
36330,0.5
36336,0.5
36343,0.5
36347,0.5
36348,0.5
36353,0.5
36355,0.5
36357,0.5
36361,0.5
36364,0.5
36366,0.5
36369,0.5
36370,0.5
36374,0.5
36378,0.5
36379,0.5
36382,0.5
36383,0.5
36384,0.5
36390,0.5
36393,0.5
36399,0.5
36401,0.5
36403,0.5
36406,0.5
36407,0.5
36408,0.5
36410,0.5
36413,0.5
36415,0.5
36416,0.5
36418,0.5
36428,0.5
36431,0.5
36432,0.5
36433,0.5
36434,0.5
36440,0.5
36441,0.5
36442,0.5
36443,0.5
36446,0.5
36447,0.5
36453,0.5
36454,0.5
36456,0.5
36457,0.5
36459,0.5
36460,0.5
36461,0.5
36463,0.5
36466,0.5
36472,0.5
36474,0.5
36480,0.5
36490,0.5
36491,0.5
36502,0.5
36503,0.5
36506,0.5
36507,0.5
36509,0.5
36511,0.5
36513,0.5
36514,0.5
36516,0.5
36517,0.5
36518,0.5
36519,0.5
36524,0.5
36526,0.5
36537,0.5
36539,0.5
36540,0.5
36551,0.5
36554,0.5
36557,0.5
36559,0.5
36563,0.5
36565,0.5
36566,0.5
36568,0.5
36574,0.5
36576,0.5
36577,0.5
36579,0.5
36582,0.5
36583,0.5
36584,0.5
36593,0.5
36594,0.5
36598,0.5
36602,0.5
36604,0.5
36606,0.5
36609,0.5
36610,0.5
36619,0.5
36620,0.5
36621,0.5
36624,0.5
36626,0.5
36633,0.5
36635,0.5
36637,0.5
36639,0.5
36642,0.5
36643,0.5
36645,0.5
36646,0.5
36648,0.5
36651,0.5
36652,0.5
36656,0.5
36663,0.5
36664,0.5
36665,0.5
36666,0.5
36670,0.5
36671,0.5
36672,0.5
36673,0.5
36678,0.5
36680,0.5
36681,0.5
36684,0.5
36685,0.5
36687,0.5
36691,0.5
36693,0.5
36694,0.5
36696,0.5
36698,0.5
36706,0.5
36711,0.5
36715,0.5
36722,0.5
36730,0.5
36735,0.5
36747,0.5
36755,0.5
36760,0.5
36766,0.5
36767,0.5
36771,0.5
36774,0.5
36778,0.5
36780,0.5
36782,0.5
36788,0.5
36806,0.5
36810,0.5
36811,0.5
36820,0.5
36822,0.5
36827,0.5
36828,0.5
36829,0.5
36830,0.5
36831,0.5
36835,0.5
36837,0.5
36839,0.5
36840,0.5
36842,0.5
36843,0.5
36858,0.5
36860,0.5
36862,0.5
36866,0.5
36867,0.5
36869,0.5
36870,0.5
36871,0.5
36876,0.5
36880,0.5
36882,0.5
36883,0.5
36885,0.5
36892,0.5
36897,0.5
36901,0.5
36902,0.5
36903,0.5
36906,0.5
36908,0.5
36913,0.5
36915,0.5
36917,0.5
36919,0.5
36927,0.5
36931,0.5
36934,0.5
36937,0.5
36938,0.5
36939,0.5
36945,0.5
36946,0.5
36947,0.5
36950,0.5
36953,0.5
36964,0.5
36966,0.5
36970,0.5
36972,0.5
36973,0.5
36975,0.5
36978,0.5
36986,0.5
36988,0.5
36993,0.5
36996,0.5
36999,0.5
37002,0.5
37003,0.5
37006,0.5
37009,0.5
37011,0.5
37018,0.5
37024,0.5
37027,0.5
37035,0.5
37036,0.5
37040,0.5
37046,0.5
37050,0.5
37059,0.5
37060,0.5
37061,0.5
37063,0.5
37064,0.5
37069,0.5
37074,0.5
37076,0.5
37081,0.5
37083,0.5
37086,0.5
37092,0.5
37094,0.5
37095,0.5
37104,0.5
37106,0.5
37107,0.5
37115,0.5
37119,0.5
37120,0.5
37122,0.5
37126,0.5
37131,0.5
37136,0.5
37137,0.5
37138,0.5
37139,0.5
37140,0.5
37144,0.5
37145,0.5
37149,0.5
37150,0.5
37154,0.5
37158,0.5
37159,0.5
37162,0.5
37165,0.5
37166,0.5
37174,0.5
37175,0.5
37180,0.5
37182,0.5
37184,0.5
37185,0.5
37189,0.5
37194,0.5
37195,0.5
37197,0.5
37198,0.5
37203,0.5
37204,0.5
37207,0.5
37208,0.5
37211,0.5
37222,0.5
37225,0.5
37226,0.5
37228,0.5
37230,0.5
37232,0.5
37234,0.5
37235,0.5
37236,0.5
37237,0.5
37239,0.5
37246,0.5
37259,0.5
37263,0.5
37264,0.5
37269,0.5
37271,0.5
37273,0.5
37274,0.5
37275,0.5
37277,0.5
37279,0.5
37287,0.5
37288,0.5
37289,0.5
37291,0.5
37293,0.5
37297,0.5
37298,0.5
37303,0.5
37307,0.5
37309,0.5
37310,0.5
37319,0.5
37320,0.5
37321,0.5
37322,0.5
37326,0.5
37327,0.5
37334,0.5
37335,0.5
37338,0.5
37340,0.5
37345,0.5
37348,0.5
37351,0.5
37355,0.5
37357,0.5
37358,0.5
37369,0.5
37375,0.5
37376,0.5
37377,0.5
37378,0.5
37381,0.5
37385,0.5
37387,0.5
37390,0.5
37391,0.5
37396,0.5
37397,0.5
37407,0.5
37408,0.5
37409,0.5
37412,0.5
37414,0.5
37415,0.5
37419,0.5
37421,0.5
37422,0.5
37423,0.5
37429,0.5
37432,0.5
37433,0.5
37436,0.5
37446,0.5
37448,0.5
37450,0.5
37454,0.5
37461,0.5
37462,0.5
37463,0.5
37465,0.5
37471,0.5
37487,0.5
37488,0.5
37494,0.5
37499,0.5
37505,0.5
37509,0.5
37511,0.5
37520,0.5
37523,0.5
37524,0.5
37533,0.5
37552,0.5
37555,0.5
37566,0.5
37568,0.5
37569,0.5
37570,0.5
37575,0.5
37579,0.5
37584,0.5
37585,0.5
37586,0.5
37591,0.5
37594,0.5
37596,0.5
37602,0.5
37611,0.5
37617,0.5
37619,0.5
37620,0.5
37621,0.5
37623,0.5
37631,0.5
37634,0.5
37637,0.5
37638,0.5
37639,0.5
37642,0.5
37648,0.5
37651,0.5
37655,0.5
37660,0.5
37661,0.5
37662,0.5
37667,0.5
37670,0.5
37674,0.5
37676,0.5
37677,0.5
37679,0.5
37681,0.5
37683,0.5
37684,0.5
37686,0.5
37690,0.5
37694,0.5
37699,0.5
37702,0.5
37704,0.5
37713,0.5
37718,0.5
37719,0.5
37721,0.5
37726,0.5
37728,0.5
37738,0.5
37739,0.5
37740,0.5
37742,0.5
37745,0.5
37746,0.5
37749,0.5
37754,0.5
37756,0.5
37765,0.5
37768,0.5
37769,0.5
37770,0.5
37772,0.5
37775,0.5
37778,0.5
37784,0.5
37786,0.5
37787,0.5
37788,0.5
37793,0.5
37794,0.5
37802,0.5
37804,0.5
37806,0.5
37808,0.5
37816,0.5
37820,0.5
37821,0.5
37822,0.5
37825,0.5
37827,0.5
37830,0.5
37835,0.5
37837,0.5
37839,0.5
37841,0.5
37847,0.5
37848,0.5
37849,0.5
37853,0.5
37854,0.5
37856,0.5
37860,0.5
37863,0.5
37869,0.5
37875,0.5
37877,0.5
37879,0.5
37881,0.5
37884,0.5
37885,0.5
37891,0.5
37892,0.5
37894,0.5
37905,0.5
37907,0.5
37908,0.5
37911,0.5
37915,0.5
37917,0.5
37929,0.5
37938,0.5
37940,0.5
37944,0.5
37946,0.5
37952,0.5
37959,0.5
37960,0.5
37965,0.5
37969,0.5
37979,0.5
37983,0.5
37988,0.5
37990,0.5
37991,0.5
37992,0.5
37996,0.5
37997,0.5
38005,0.5
38008,0.5
38014,0.5
38022,0.5
38023,0.5
38024,0.5
38032,0.5
38033,0.5
38036,0.5
38038,0.5
38043,0.5
38047,0.5
38049,0.5
38051,0.5
38054,0.5
38058,0.5
38061,0.5
38063,0.5
38067,0.5
38071,0.5
38072,0.5
38073,0.5
38074,0.5
38077,0.5
38088,0.5
38091,0.5
38095,0.5
38097,0.5
38100,0.5
38101,0.5
38111,0.5
38112,0.5
38116,0.5
38120,0.5
38122,0.5
38125,0.5
38126,0.5
38129,0.5
38132,0.5
38140,0.5
38141,0.5
38143,0.5
38145,0.5
38146,0.5
38151,0.5
38152,0.5
38153,0.5
38158,0.5
38160,0.5
38162,0.5
38164,0.5
38165,0.5
38167,0.5
38168,0.5
38169,0.5
38171,0.5
38173,0.5
38174,0.5
38176,0.5
38178,0.5
38181,0.5
38189,0.5
38192,0.5
38194,0.5
38195,0.5
38197,0.5
38198,0.5
38201,0.5
38205,0.5
38208,0.5
38211,0.5
38214,0.5
38215,0.5
38219,0.5
38220,0.5
38224,0.5
38228,0.5
38232,0.5
38234,0.5
38238,0.5
38249,0.5
38250,0.5
38252,0.5
38253,0.5
38255,0.5
38263,0.5
38268,0.5
38281,0.5
38287,0.5
38288,0.5
38290,0.5
38291,0.5
38300,0.5
38306,0.5
38307,0.5
38310,0.5
38311,0.5
38315,0.5
38321,0.5
38322,0.5
38328,0.5
38333,0.5
38342,0.5
38346,0.5
38347,0.5
38349,0.5
38350,0.5
38354,0.5
38359,0.5
38360,0.5
38362,0.5
38364,0.5
38378,0.5
38381,0.5
38384,0.5
38390,0.5
38395,0.5
38398,0.5
38401,0.5
38408,0.5
38413,0.5
38415,0.5
38416,0.5
38418,0.5
38423,0.5
38432,0.5
38433,0.5
38436,0.5
38438,0.5
38441,0.5
38442,0.5
38447,0.5
38451,0.5
38454,0.5
38460,0.5
38461,0.5
38462,0.5
38464,0.5
38474,0.5
38476,0.5
38482,0.5
38485,0.5
38493,0.5
38494,0.5
38498,0.5
38500,0.5
38503,0.5
38510,0.5
38513,0.5
38517,0.5
38518,0.5
38523,0.5
38524,0.5
38533,0.5
38535,0.5
38538,0.5
38541,0.5
38546,0.5
38547,0.5
38548,0.5
38549,0.5
38555,0.5
38559,0.5
38560,0.5
38565,0.5
38566,0.5
38570,0.5
38571,0.5
38572,0.5
38573,0.5
38576,0.5
38580,0.5
38581,0.5
38582,0.5
38589,0.5
38593,0.5
38595,0.5
38596,0.5
38605,0.5
38608,0.5
38609,0.5
38613,0.5
38615,0.5
38618,0.5
38620,0.5
38624,0.5
38627,0.5
38633,0.5
38637,0.5
38638,0.5
38639,0.5
38640,0.5
38642,0.5
38645,0.5
38647,0.5
38649,0.5
38652,0.5
38657,0.5
38659,0.5
38666,0.5
38669,0.5
38670,0.5
38672,0.5
38676,0.5
38677,0.5
38681,0.5
38683,0.5
38687,0.5
38691,0.5
38693,0.5
38696,0.5
38697,0.5
38700,0.5
38702,0.5
38707,0.5
38710,0.5
38711,0.5
38712,0.5
38713,0.5
38724,0.5
38725,0.5
38727,0.5
38728,0.5
38740,0.5
38743,0.5
38746,0.5
38749,0.5
38754,0.5
38756,0.5
38763,0.5
38764,0.5
38765,0.5
38766,0.5
38767,0.5
38768,0.5
38770,0.5
38772,0.5
38779,0.5
38789,0.5
38792,0.5
38794,0.5
38796,0.5
38797,0.5
38799,0.5
38805,0.5
38809,0.5
38812,0.5
38813,0.5
38818,0.5
38823,0.5
38830,0.5
38833,0.5
38835,0.5
38836,0.5
38837,0.5
38840,0.5
38841,0.5
38846,0.5
38847,0.5
38863,0.5
38865,0.5
38870,0.5
38871,0.5
38873,0.5
38875,0.5
38879,0.5
38889,0.5
38890,0.5
38893,0.5
38894,0.5
38896,0.5
38897,0.5
38902,0.5
38903,0.5
38904,0.5
38906,0.5
38909,0.5
38910,0.5
38918,0.5
38919,0.5
38922,0.5
38925,0.5
38928,0.5
38929,0.5
38937,0.5
38938,0.5
38939,0.5
38946,0.5
38947,0.5
38948,0.5
38957,0.5
38962,0.5
38968,0.5
38973,0.5
38975,0.5
38979,0.5
38980,0.5
38982,0.5
38986,0.5
38987,0.5
38998,0.5
39000,0.5
39001,0.5
39002,0.5
39003,0.5
39007,0.5
39012,0.5
39013,0.5
39016,0.5
39017,0.5
39020,0.5
39023,0.5
39024,0.5
39027,0.5
39030,0.5
39032,0.5
39034,0.5
39036,0.5
39038,0.5
39041,0.5
39042,0.5
39043,0.5
39044,0.5
39055,0.5
39058,0.5
39059,0.5
39061,0.5
39064,0.5
39065,0.5
39069,0.5
39071,0.5
39073,0.5
39079,0.5
39084,0.5
39094,0.5
39095,0.5
39100,0.5
39102,0.5
39103,0.5
39108,0.5
39112,0.5
39116,0.5
39120,0.5
39122,0.5
39126,0.5
39127,0.5
39130,0.5
39133,0.5
39134,0.5
39136,0.5
39141,0.5
39143,0.5
39149,0.5
39160,0.5
39163,0.5
39165,0.5
39168,0.5
39170,0.5
39175,0.5
39182,0.5
39187,0.5
39189,0.5
39190,0.5
39195,0.5
39196,0.5
39197,0.5
39198,0.5
39199,0.5
39201,0.5
39203,0.5
39220,0.5
39222,0.5
39223,0.5
39227,0.5
39233,0.5
39234,0.5
39235,0.5
39237,0.5
39239,0.5
39242,0.5
39243,0.5
39245,0.5
39250,0.5
39251,0.5
39256,0.5
39261,0.5
39262,0.5
39263,0.5
39264,0.5
39266,0.5
39267,0.5
39268,0.5
39272,0.5
39273,0.5
39276,0.5
39277,0.5
39279,0.5
39281,0.5
39282,0.5
39283,0.5
39290,0.5
39301,0.5
39304,0.5
39306,0.5
39309,0.5
39311,0.5
39315,0.5
39316,0.5
39320,0.5
39323,0.5
39326,0.5
39329,0.5
39330,0.5
39331,0.5
39332,0.5
39342,0.5
39345,0.5
39347,0.5
39348,0.5
39350,0.5
39357,0.5
39362,0.5
39364,0.5
39366,0.5
39367,0.5
39374,0.5
39380,0.5
39389,0.5
39391,0.5
39392,0.5
39402,0.5
39403,0.5
39415,0.5
39418,0.5
39421,0.5
39428,0.5
39429,0.5
39430,0.5
39431,0.5
39433,0.5
39434,0.5
39435,0.5
39438,0.5
39440,0.5
39441,0.5
39442,0.5
39443,0.5
39445,0.5
39447,0.5
39448,0.5
39453,0.5
39458,0.5
39459,0.5
39460,0.5
39464,0.5
39468,0.5
39470,0.5
39471,0.5
39474,0.5
39493,0.5
39508,0.5
39510,0.5
39518,0.5
39524,0.5
39529,0.5
39534,0.5
39536,0.5
39538,0.5
39549,0.5
39553,0.5
39554,0.5
39560,0.5
39568,0.5
39569,0.5
39572,0.5
39573,0.5
39579,0.5
39580,0.5
39581,0.5
39584,0.5
39585,0.5
39586,0.5
39596,0.5
39597,0.5
39599,0.5
39602,0.5
39606,0.5
39615,0.5
39622,0.5
39625,0.5
39626,0.5
39631,0.5
39636,0.5
39639,0.5
39641,0.5
39645,0.5
39650,0.5
39654,0.5
39659,0.5
39665,0.5
39666,0.5
39673,0.5
39674,0.5
39675,0.5
39680,0.5
39687,0.5
39688,0.5
39689,0.5
39693,0.5
39695,0.5
39700,0.5
39705,0.5
39706,0.5
39710,0.5
39718,0.5
39721,0.5
39723,0.5
39725,0.5
39733,0.5
39734,0.5
39737,0.5
39739,0.5
39740,0.5
39742,0.5
39743,0.5
39750,0.5
39751,0.5
39754,0.5
39755,0.5
39757,0.5
39762,0.5
39767,0.5
39769,0.5
39773,0.5
39776,0.5
39778,0.5
39781,0.5
39782,0.5
39788,0.5
39789,0.5
39795,0.5
39796,0.5
39803,0.5
39809,0.5
39813,0.5
39815,0.5
39816,0.5
39820,0.5
39822,0.5
39825,0.5
39827,0.5
39828,0.5
39829,0.5
39836,0.5
39839,0.5
39843,0.5
39846,0.5
39851,0.5
39857,0.5
39859,0.5
39871,0.5
39873,0.5
39878,0.5
39880,0.5
39884,0.5
39888,0.5
39900,0.5
39908,0.5
39909,0.5
39916,0.5
39917,0.5
39921,0.5
39925,0.5
39927,0.5
39934,0.5
39940,0.5
39948,0.5
39949,0.5
39953,0.5
39957,0.5
39962,0.5
39979,0.5
39988,0.5
39990,0.5
39992,0.5
39993,0.5
